id,timestamp,symbol,timeframe,signal,strength,source,details,chat_id
119,2026-01-09 14:22:07.735263,GOLD,M15,hold,85.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'buy', 'smc': 'sell', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Misaligned (H1:1, H4:-1, Curr:0)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
118,2026-01-09 14:04:03.714376,GOLD,M15,hold,82.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'buy', 'smc': 'sell', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Buy (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
117,2026-01-09 13:48:43.120442,GOLD,M15,hold,92.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (H4 aligned only)', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
116,2026-01-09 13:35:57.547587,GOLD,M15,hold,85.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'sell', 'smc': 'sell', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Misaligned (H1:1, H4:-1, Curr:0)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
115,2026-01-09 13:18:57.719972,GOLD,M15,hold,75.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'buy', 'advanced_tech': 'sell', 'smc': 'buy', 'mtf': 'sell', 'ifvg': 'sell', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'MTF Weak Sell (H4 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'IFVG Bearish Inversion'}",
114,2026-01-09 13:04:18.446234,GOLD,M15,hold,88.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'sell', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Buy (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
113,2026-01-09 12:46:59.677836,GOLD,M15,hold,85.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'sell', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (H1+H4). In Supply Zone', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
112,2026-01-09 12:35:27.633312,GOLD,M15,hold,90.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'sell', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Misaligned (H1:-1, H4:-1, Curr:1)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
111,2026-01-09 12:25:20.140491,GOLD,M15,hold,92.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'sell', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Misaligned (H1:-1, H4:-1, Curr:1)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
110,2026-01-09 12:04:38.907871,GOLD,M15,hold,92.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (H1+H4). In Supply Zone', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
109,2026-01-09 11:47:01.161360,GOLD,M15,hold,88.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'buy', 'advanced_tech': 'hold', 'smc': 'sell', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'Bullish MTF but in Supply Zone (Risk)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
108,2026-01-09 11:31:57.403537,GOLD,M15,hold,92.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'buy', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'MTF Misaligned (H1:1, H4:1, Curr:-1)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
107,2026-01-09 11:22:12.128935,GOLD,M15,hold,88.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'buy', 'advanced_tech': 'hold', 'smc': 'sell', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'MTF Misaligned (H1:1, H4:1, Curr:-1)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
106,2026-01-09 11:01:50.014593,GOLD,M15,buy,76.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'buy', 'crt': 'buy', 'advanced_tech': 'hold', 'smc': 'sell', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'Bullish MTF but in Supply Zone (Risk)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
105,2026-01-09 10:50:03.446448,GOLD,M15,hold,100.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Misaligned (H1:1, H4:1, Curr:-1)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
104,2026-01-09 10:33:24.579782,GOLD,M15,buy,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'buy', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Misaligned (H1:1, H4:1, Curr:-1)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
103,2026-01-09 10:18:47.109234,GOLD,M15,buy,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'buy', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Misaligned (H1:1, H4:1, Curr:-1)', 'smc_structure': 'Bullish', 'ifvg_reason': 'N/A'}",
102,2026-01-09 10:03:43.280140,GOLD,M15,buy,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'buy', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'Bullish MTF but in Supply Zone (Risk)', 'smc_structure': 'Bullish', 'ifvg_reason': 'N/A'}",
101,2026-01-09 09:51:15.781266,GOLD,M15,hold,92.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Buy (H4 aligned only)', 'smc_structure': 'Bullish', 'ifvg_reason': 'N/A'}",
100,2026-01-09 09:31:38.648337,GOLD,M15,hold,92.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Buy (H4 aligned only)', 'smc_structure': 'Bullish', 'ifvg_reason': 'N/A'}",
99,2026-01-09 09:17:05.386129,GOLD,M15,hold,85.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'buy', 'advanced_tech': 'hold', 'smc': 'sell', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': 'CRT Bullish: Swept Range Low (4459.88) & Reclaimed (Manip: 6.2%)', 'mtf_reason': 'MTF Weak Buy (H4 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
98,2026-01-09 09:03:11.555311,GOLD,M15,hold,88.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'sell', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
97,2026-01-09 08:46:36.453610,GOLD,M15,buy,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'buy', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (H1 aligned only)', 'smc_structure': 'Bullish', 'ifvg_reason': 'N/A'}",
96,2026-01-09 08:31:21.771966,GOLD,M15,hold,100.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Misaligned (H1:-1, H4:1, Curr:0)', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
95,2026-01-09 08:16:52.777639,GOLD,M15,grid_start,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'grid_start', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (H1 aligned only)', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
94,2026-01-09 08:13:21.192350,GOLD,M15,grid_start,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'grid_start', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Buy (H4 aligned only)', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
93,2026-01-09 07:47:35.742112,GOLD,M15,hold,92.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'buy', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'MTF Misaligned (H1:1, H4:-1, Curr:0)', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
92,2026-01-09 07:32:06.661841,GOLD,M15,hold,100.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Misaligned (H1:1, H4:-1, Curr:0)', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
91,2026-01-09 07:17:08.734020,GOLD,M15,sell,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'sell', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Misaligned (H1:1, H4:-1, Curr:0)', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
90,2026-01-09 07:04:09.731072,GOLD,M15,buy,85.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'buy', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'buy', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Buy (H1 aligned only)', 'smc_structure': 'Risk-On', 'ifvg_reason': 'IFVG Bullish Inversion'}",
89,2026-01-09 06:02:58.077344,GOLD,M15,hold,92.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Buy (H1 aligned only)', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
88,2026-01-09 05:31:27.810578,GOLD,M15,buy,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'buy', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Misaligned (H1:1, H4:-1, Curr:0)', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
87,2026-01-09 05:20:02.833107,GOLD,M15,buy,77.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'buy', 'crt': 'neutral', 'advanced_tech': 'buy', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (H4 aligned only)', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
86,2026-01-09 05:17:44.757764,GOLD,M15,hold,85.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'buy', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Buy (H1 aligned only)', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
85,2026-01-09 05:14:16.340414,GOLD,M15,neutral,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Misaligned (H1:1, H4:-1, Curr:0)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
84,2026-01-09 04:45:46.151142,GOLD,M15,hold,92.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'sell', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Misaligned (H1:1, H4:-1, Curr:0)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
83,2026-01-09 04:04:43.014440,GOLD,M15,hold,88.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'sell', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Buy (H4 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
82,2026-01-09 03:16:31.298951,GOLD,M15,hold,100.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Misaligned (H1:-1, H4:1, Curr:0)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
81,2026-01-09 03:13:48.521938,GOLD,M15,hold,85.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'buy', 'advanced_tech': 'hold', 'smc': 'sell', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': 'CRT Bullish: Swept Range Low (4447.79) & Reclaimed (Manip: 7.3%)', 'mtf_reason': 'MTF Weak Sell (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
80,2026-01-09 03:11:38.040526,GOLD,M15,hold,92.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'buy', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'Bullish MTF but in Supply Zone (Risk)', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
79,2026-01-09 02:32:03.052901,GOLD,M15,hold,92.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'buy', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'Bullish MTF but in Supply Zone (Risk)', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
78,2026-01-09 02:25:50.640965,GOLD,M15,hold,85.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'buy', 'advanced_tech': 'buy', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'MTF Misaligned (H1:1, H4:1, Curr:-1)', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
77,2026-01-09 02:03:26.857018,GOLD,M15,hold,100.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Misaligned (H1:1, H4:1, Curr:-1)', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
76,2026-01-09 01:31:47.065815,GOLD,M15,hold,90.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'sell'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'Bullish MTF but in Supply Zone (Risk)', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
